facility_id,borrower_id,borrower_name,product_type,pd_model_stream,industry,property_segment,score,score_band,risk_grade,pd_final,default_horizon_months,pd_model_name,pd_model_version,as_of_date
FAC-00150,BOR-0060,Borrower 0060,Property Backed Loan,property,"Transport, Postal and Warehousing",Commercial Property,729,B,RG2,0.0215,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00151,BOR-0061,Borrower 0061,Property Backed Loan,property,Construction,Commercial Property,549,D,RG4,0.1006,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00152,BOR-0062,Borrower 0062,Property Backed Loan,property,Wholesale Trade,Residential Investment Property,654,C,RG3,0.044,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00153,BOR-0063,Borrower 0063,SME Cash Flow Term Loan,cashflow,Health Care and Social Assistance,,641,C,RG3,0.0539,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00154,BOR-0064,Borrower 0064,Overdraft / Revolving Working Capital,cashflow,Wholesale Trade,,662,C,RG3,0.0522,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00155,BOR-0065,Borrower 0065,Overdraft / Revolving Working Capital,cashflow,Accommodation and Food Services,,675,C,RG3,0.0494,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00156,BOR-0066,Borrower 0066,SME Cash Flow Term Loan,cashflow,"Agriculture, Forestry and Fishing",,666,C,RG3,0.048,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00157,BOR-0067,Borrower 0067,Property Backed Loan,property,"Agriculture, Forestry and Fishing",Commercial Property,730,B,RG2,0.0218,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00158,BOR-0068,Borrower 0068,Property Backed Loan,property,Retail Trade,Commercial Property,726,B,RG2,0.0216,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00159,BOR-0069,Borrower 0069,Overdraft / Revolving Working Capital,cashflow,Retail Trade,,664,C,RG3,0.0526,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00160,BOR-0070,Borrower 0070,Overdraft / Revolving Working Capital,cashflow,Wholesale Trade,,568,D,RG4,0.1147,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00161,BOR-0071,Borrower 0071,SME Cash Flow Term Loan,cashflow,Construction,,489,E,RG5,0.203,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00162,BOR-0072,Borrower 0072,SME Cash Flow Term Loan,cashflow,Manufacturing,,494,E,RG5,0.2035,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00163,BOR-0073,Borrower 0073,Property Backed Loan,property,Manufacturing,Commercial Property,727,B,RG2,0.0219,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00164,BOR-0074,Borrower 0074,Property Backed Loan,property,"Transport, Postal and Warehousing",Residential Investment Property,725,B,RG2,0.0215,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00165,BOR-0075,Borrower 0075,SME Cash Flow Term Loan,cashflow,Health Care and Social Assistance,,722,B,RG2,0.0228,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00166,BOR-0076,Borrower 0076,SME Cash Flow Term Loan,cashflow,"Transport, Postal and Warehousing",,657,C,RG3,0.0475,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00167,BOR-0077,Borrower 0077,SME Cash Flow Term Loan,cashflow,Wholesale Trade,,675,C,RG3,0.0432,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00168,BOR-0078,Borrower 0078,Overdraft / Revolving Working Capital,cashflow,Health Care and Social Assistance,,666,C,RG3,0.0515,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00169,BOR-0079,Borrower 0079,Property Backed Loan,property,Construction,Commercial Property,730,B,RG2,0.0219,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00170,BOR-0080,Borrower 0080,Property Backed Loan,property,Health Care and Social Assistance,Commercial Property,657,C,RG3,0.0433,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00171,BOR-0081,Borrower 0081,Property Backed Loan,property,"Agriculture, Forestry and Fishing",Commercial Property,657,C,RG3,0.0447,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00172,BOR-0082,Borrower 0082,SME Cash Flow Term Loan,cashflow,Retail Trade,,667,C,RG3,0.0477,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00173,BOR-0083,Borrower 0083,Overdraft / Revolving Working Capital,cashflow,"Transport, Postal and Warehousing",,675,C,RG3,0.0484,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00174,BOR-0084,Borrower 0084,Overdraft / Revolving Working Capital,cashflow,"Professional, Scientific and Technical Services",,666,C,RG3,0.0516,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00175,BOR-0085,Borrower 0085,Overdraft / Revolving Working Capital,cashflow,"Professional, Scientific and Technical Services",,675,C,RG3,0.0475,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00176,BOR-0086,Borrower 0086,Property Backed Loan,property,Construction,Residential Investment Property,730,B,RG2,0.0219,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00177,BOR-0087,Borrower 0087,Property Backed Loan,property,Construction,Residential Investment Property,730,B,RG2,0.0219,12,property_logistic_scorecard,v1.0,2026-04-09
FAC-00178,BOR-0088,Borrower 0088,Overdraft / Revolving Working Capital,cashflow,Construction,,656,C,RG3,0.053,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00179,BOR-0089,Borrower 0089,SME Cash Flow Term Loan,cashflow,"Transport, Postal and Warehousing",,675,C,RG3,0.0434,12,cashflow_logistic_scorecard,v1.0,2026-04-09
FAC-00180,BOR-0090,Borrower 0090,Overdraft / Revolving Working Capital,cashflow,"Professional, Scientific and Technical Services",,653,C,RG3,0.0516,12,cashflow_logistic_scorecard,v1.0,2026-04-09
