loan_id,source_product,source_loan_id,product_type,security_type,property_type,property_value,current_lvr,loan_stage,industry,ead,pd_score_band,dscr,conduct_classification,lgd_base,lgd_adj_lvr,lgd_adj_stage,lgd_adj_industry,lgd_adj_pd_band,lgd_adj_dscr,lgd_adj_conduct,lgd_adjusted,downturn_scalar,lgd_downturn,lgd_final
FAC-00112,SME Cash Flow Term Loan,FAC-00112,SME Cash Flow Term Loan,secured,,,,,Wholesale Trade,729201.09,A,1.57,Green,0.42,0.0,0.0,0.0,-0.03,0.0,0.0,0.39,1.1,0.429,0.429
FAC-00113,Overdraft / Revolving Working Capital,FAC-00113,Overdraft / Revolving Working Capital,secured,,,,,Accommodation and Food Services,68970.48,C,1.65,Green,0.55,0.0,0.0,0.02,0.0,0.0,0.0,0.57,1.1,0.627,0.627
FAC-00114,Overdraft / Revolving Working Capital,FAC-00114,Overdraft / Revolving Working Capital,unsecured,,,,,Accommodation and Food Services,286650.02,C,1.649,Green,0.68,0.0,0.0,0.02,0.0,0.0,0.0,0.7,1.1,0.77,0.77
FAC-00115,SME Cash Flow Term Loan,FAC-00115,SME Cash Flow Term Loan,secured,,,,,Health Care and Social Assistance,1937004.93,B,1.276,Amber,0.42,0.0,0.0,0.0,-0.01,0.0,0.01,0.42,1.1,0.462,0.462
FAC-00116,SME Cash Flow Term Loan,FAC-00116,SME Cash Flow Term Loan,secured,,,,,Manufacturing,1023963.28,C,1.145,Amber,0.42,0.0,0.0,0.02,0.0,0.01,0.01,0.46,1.1,0.506,0.506
FAC-00117,Property Backed Loan,FAC-00117,Property Backed Loan,commercial,Commercial,6125365.1,0.5268,,Wholesale Trade,3226537.62,B,1.32,Amber,0.28,0.0,0.0,0.0,0.0,0.0,0.01,0.29,1.08,0.3132,0.3132
FAC-00118,Property Backed Loan,FAC-00118,Property Backed Loan,commercial,Commercial,4161476.09,0.6432,,"Agriculture, Forestry and Fishing",2676773.74,C,1.493,Amber,0.28,0.0,0.0,0.02,0.0,0.0,0.01,0.31,1.08,0.3348,0.3348
FAC-00119,SME Cash Flow Term Loan,FAC-00119,SME Cash Flow Term Loan,unsecured,,,,,Manufacturing,676104.19,D,1.369,Red,0.6,0.0,0.0,0.02,0.02,0.0,0.03,0.67,1.1,0.737,0.737
FAC-00120,SME Cash Flow Term Loan,FAC-00120,SME Cash Flow Term Loan,unsecured,,,,,Retail Trade,707842.87,B,1.525,Amber,0.6,0.0,0.0,0.01,-0.01,0.0,0.01,0.61,1.1,0.671,0.671
FAC-00121,Overdraft / Revolving Working Capital,FAC-00121,Overdraft / Revolving Working Capital,unsecured,,,,,Construction,614225.39,B,1.447,Green,0.68,0.0,0.0,0.02,-0.01,0.0,0.0,0.69,1.1,0.759,0.759
FAC-00122,Property Backed Loan,FAC-00122,Property Backed Loan,residential,Residential,7779137.59,0.6029,,"Professional, Scientific and Technical Services",4690376.71,B,1.387,Green,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.08,0.216,0.216
FAC-00123,Overdraft / Revolving Working Capital,FAC-00123,Overdraft / Revolving Working Capital,secured,,,,,Wholesale Trade,580978.14,C,1.287,Amber,0.55,0.0,0.0,0.0,0.0,0.0,0.01,0.56,1.1,0.616,0.616
FAC-00124,Overdraft / Revolving Working Capital,FAC-00124,Overdraft / Revolving Working Capital,secured,,,,,Wholesale Trade,455381.15,C,1.54,Amber,0.55,0.0,0.0,0.0,0.0,0.0,0.01,0.56,1.1,0.616,0.616
FAC-00125,SME Cash Flow Term Loan,FAC-00125,SME Cash Flow Term Loan,secured,,,,,"Professional, Scientific and Technical Services",1534230.41,C,1.505,Amber,0.42,0.0,0.0,0.0,0.0,0.0,0.01,0.43,1.1,0.473,0.473
FAC-00126,SME Cash Flow Term Loan,FAC-00126,SME Cash Flow Term Loan,partially_secured,,,,,"Professional, Scientific and Technical Services",1671660.2,C,1.325,Amber,0.5,0.0,0.0,0.0,0.0,0.0,0.01,0.51,1.1,0.561,0.561
FAC-00127,Property Backed Loan,FAC-00127,Property Backed Loan,residential,Residential,6535346.16,0.7385,,Manufacturing,4826407.65,D,1.072,Red,0.2,0.03,0.0,0.02,0.0,0.03,0.03,0.31,1.08,0.3348,0.3348
FAC-00128,Property Backed Loan,FAC-00128,Property Backed Loan,residential,Residential,6341591.68,0.5721,,Manufacturing,3628165.54,B,1.488,Green,0.2,0.0,0.0,0.02,0.0,0.0,0.0,0.22,1.08,0.2376,0.2376
FAC-00129,SME Cash Flow Term Loan,FAC-00129,SME Cash Flow Term Loan,partially_secured,,,,,"Professional, Scientific and Technical Services",1614771.94,C,1.062,Amber,0.5,0.0,0.0,0.0,0.0,0.03,0.01,0.54,1.1,0.594,0.594
FAC-00130,Property Backed Loan,FAC-00130,Property Backed Loan,commercial,Commercial,2065839.49,0.5648,,Health Care and Social Assistance,1166756.77,B,1.863,Green,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.08,0.3024,0.3024
FAC-00131,Overdraft / Revolving Working Capital,FAC-00131,Overdraft / Revolving Working Capital,secured,,,,,Health Care and Social Assistance,655256.99,C,1.207,Amber,0.55,0.0,0.0,0.0,0.0,0.01,0.01,0.57,1.1,0.627,0.627
FAC-00132,Property Backed Loan,FAC-00132,Property Backed Loan,commercial,Commercial,4756098.28,0.6418,,Accommodation and Food Services,3052510.17,B,1.265,Amber,0.28,0.0,0.0,0.02,0.0,0.0,0.01,0.31,1.08,0.3348,0.3348
FAC-00133,SME Cash Flow Term Loan,FAC-00133,SME Cash Flow Term Loan,unsecured,,,,,Manufacturing,561068.85,B,1.349,Green,0.6,0.0,0.0,0.02,-0.01,0.0,0.0,0.61,1.1,0.671,0.671
FAC-00134,Overdraft / Revolving Working Capital,FAC-00134,Overdraft / Revolving Working Capital,secured,,,,,Retail Trade,211015.38,E,0.995,Red,0.55,0.0,0.0,0.01,0.05,0.03,0.03,0.67,1.1,0.737,0.737
FAC-00135,Overdraft / Revolving Working Capital,FAC-00135,Overdraft / Revolving Working Capital,unsecured,,,,,Retail Trade,287371.57,C,1.557,Amber,0.68,0.0,0.0,0.01,0.0,0.0,0.01,0.7,1.1,0.77,0.77
FAC-00136,Property Backed Loan,FAC-00136,Property Backed Loan,residential,Residential,4116177.75,0.4912,,"Transport, Postal and Warehousing",2022014.4,B,1.248,Green,0.2,0.0,0.0,0.01,0.0,0.01,0.0,0.22,1.08,0.2376,0.2376
FAC-00137,SME Cash Flow Term Loan,FAC-00137,SME Cash Flow Term Loan,secured,,,,,Manufacturing,291306.98,B,1.456,Green,0.42,0.0,0.0,0.02,-0.01,0.0,0.0,0.43,1.1,0.473,0.473
FAC-00138,Overdraft / Revolving Working Capital,FAC-00138,Overdraft / Revolving Working Capital,secured,,,,,Construction,815554.7,C,1.334,Amber,0.55,0.0,0.0,0.02,0.0,0.0,0.01,0.58,1.1,0.638,0.638
FAC-00139,SME Cash Flow Term Loan,FAC-00139,SME Cash Flow Term Loan,secured,,,,,"Transport, Postal and Warehousing",289314.3,B,1.726,Green,0.42,0.0,0.0,0.01,-0.01,0.0,0.0,0.42,1.1,0.462,0.462
FAC-00140,SME Cash Flow Term Loan,FAC-00140,SME Cash Flow Term Loan,secured,,,,,Health Care and Social Assistance,270579.2,C,1.13,Amber,0.42,0.0,0.0,0.0,0.0,0.01,0.01,0.44,1.1,0.484,0.484
FAC-00141,SME Cash Flow Term Loan,FAC-00141,SME Cash Flow Term Loan,secured,,,,,Retail Trade,1950383.36,B,1.177,Green,0.42,0.0,0.0,0.01,-0.01,0.01,0.0,0.43,1.1,0.473,0.473
FAC-00142,Property Backed Loan,FAC-00142,Property Backed Loan,commercial,Commercial,7121176.77,0.6147,,"Transport, Postal and Warehousing",4377458.16,D,1.007,Amber,0.28,0.0,0.0,0.01,0.0,0.03,0.01,0.33,1.08,0.3564,0.3564
FAC-00143,Property Backed Loan,FAC-00143,Property Backed Loan,commercial,Commercial,8812951.36,0.5194,,Construction,4577484.15,B,1.593,Amber,0.28,0.0,0.0,0.02,0.0,0.0,0.01,0.31,1.08,0.3348,0.3348
FAC-00144,Property Backed Loan,FAC-00144,Property Backed Loan,commercial,Commercial,5938335.15,0.6705,,"Professional, Scientific and Technical Services",3981511.83,B,1.271,Amber,0.28,0.03,0.0,0.0,0.0,0.0,0.01,0.32,1.08,0.3456,0.3456
FAC-00145,Overdraft / Revolving Working Capital,FAC-00145,Overdraft / Revolving Working Capital,secured,,,,,Health Care and Social Assistance,394542.62,C,1.387,Amber,0.55,0.0,0.0,0.0,0.0,0.0,0.01,0.56,1.1,0.616,0.616
FAC-00146,SME Cash Flow Term Loan,FAC-00146,SME Cash Flow Term Loan,secured,,,,,Retail Trade,685610.58,E,0.974,Red,0.42,0.0,0.0,0.01,0.05,0.03,0.03,0.54,1.1,0.594,0.594
FAC-00147,Property Backed Loan,FAC-00147,Property Backed Loan,commercial,Commercial,7713800.56,0.6158,,Health Care and Social Assistance,4750157.68,C,1.303,Amber,0.28,0.0,0.0,0.0,0.0,0.0,0.01,0.29,1.08,0.3132,0.3132
FAC-00148,Property Backed Loan,FAC-00148,Property Backed Loan,commercial,Commercial,7123928.61,0.6689,,"Agriculture, Forestry and Fishing",4764904.78,B,1.519,Green,0.28,0.03,0.0,0.02,0.0,0.0,0.0,0.33,1.08,0.3564,0.3564
FAC-00149,SME Cash Flow Term Loan,FAC-00149,SME Cash Flow Term Loan,secured,,,,,"Professional, Scientific and Technical Services",2016337.02,B,1.161,Green,0.42,0.0,0.0,0.0,-0.01,0.01,0.0,0.42,1.1,0.462,0.462
FAC-00150,Property Backed Loan,FAC-00150,Property Backed Loan,commercial,Commercial,947493.05,0.6219,,"Transport, Postal and Warehousing",589281.68,B,1.396,Amber,0.28,0.0,0.0,0.01,0.0,0.0,0.01,0.3,1.08,0.324,0.324
FAC-00151,Property Backed Loan,FAC-00151,Property Backed Loan,commercial,Commercial,2493354.52,0.6588,,Construction,1642578.73,D,1.284,Red,0.28,0.03,0.0,0.02,0.0,0.0,0.03,0.36,1.08,0.3888,0.3888
FAC-00152,Property Backed Loan,FAC-00152,Property Backed Loan,residential,Residential,3094330.33,0.64,,Wholesale Trade,1980237.92,C,1.177,Amber,0.2,0.0,0.0,0.0,0.0,0.01,0.01,0.22,1.08,0.2376,0.2376
FAC-00153,SME Cash Flow Term Loan,FAC-00153,SME Cash Flow Term Loan,secured,,,,,Health Care and Social Assistance,680017.22,C,1.285,Red,0.42,0.0,0.0,0.0,0.0,0.0,0.03,0.45,1.1,0.495,0.495
FAC-00154,Overdraft / Revolving Working Capital,FAC-00154,Overdraft / Revolving Working Capital,secured,,,,,Wholesale Trade,377356.51,C,1.355,Amber,0.55,0.0,0.0,0.0,0.0,0.0,0.01,0.56,1.1,0.616,0.616
FAC-00155,Overdraft / Revolving Working Capital,FAC-00155,Overdraft / Revolving Working Capital,unsecured,,,,,Accommodation and Food Services,148793.57,C,1.786,Green,0.68,0.0,0.0,0.02,0.0,0.0,0.0,0.7,1.1,0.77,0.77
FAC-00156,SME Cash Flow Term Loan,FAC-00156,SME Cash Flow Term Loan,secured,,,,,"Agriculture, Forestry and Fishing",1165744.44,C,1.486,Amber,0.42,0.0,0.0,0.02,0.0,0.0,0.01,0.45,1.1,0.495,0.495
FAC-00157,Property Backed Loan,FAC-00157,Property Backed Loan,commercial,Commercial,4758086.46,0.5624,,"Agriculture, Forestry and Fishing",2676060.89,B,1.925,Green,0.28,0.0,0.0,0.02,0.0,0.0,0.0,0.3,1.08,0.324,0.324
FAC-00158,Property Backed Loan,FAC-00158,Property Backed Loan,commercial,Commercial,5623173.44,0.6047,,Retail Trade,3400323.06,B,1.423,Amber,0.28,0.0,0.0,0.01,0.0,0.0,0.01,0.3,1.08,0.324,0.324
FAC-00159,Overdraft / Revolving Working Capital,FAC-00159,Overdraft / Revolving Working Capital,secured,,,,,Retail Trade,621087.82,C,1.591,Amber,0.55,0.0,0.0,0.01,0.0,0.0,0.01,0.57,1.1,0.627,0.627
FAC-00160,Overdraft / Revolving Working Capital,FAC-00160,Overdraft / Revolving Working Capital,secured,,,,,Wholesale Trade,394052.13,D,1.234,Red,0.55,0.0,0.0,0.0,0.02,0.01,0.03,0.61,1.1,0.671,0.671
FAC-00161,SME Cash Flow Term Loan,FAC-00161,SME Cash Flow Term Loan,unsecured,,,,,Construction,1867148.32,E,1.012,Red,0.6,0.0,0.0,0.02,0.05,0.03,0.03,0.73,1.1,0.803,0.803
FAC-00162,SME Cash Flow Term Loan,FAC-00162,SME Cash Flow Term Loan,secured,,,,,Manufacturing,1376146.55,E,0.951,Red,0.42,0.0,0.0,0.02,0.05,0.03,0.03,0.55,1.1,0.605,0.605
FAC-00163,Property Backed Loan,FAC-00163,Property Backed Loan,commercial,Commercial,4616362.08,0.5822,,Manufacturing,2687479.28,B,1.434,Amber,0.28,0.0,0.0,0.02,0.0,0.0,0.01,0.31,1.08,0.3348,0.3348
FAC-00164,Property Backed Loan,FAC-00164,Property Backed Loan,residential,Residential,7081958.12,0.6019,,"Transport, Postal and Warehousing",4262305.45,B,1.618,Amber,0.2,0.0,0.0,0.01,0.0,0.0,0.01,0.22,1.08,0.2376,0.2376
FAC-00165,SME Cash Flow Term Loan,FAC-00165,SME Cash Flow Term Loan,unsecured,,,,,Health Care and Social Assistance,560923.08,B,1.483,Amber,0.6,0.0,0.0,0.0,-0.01,0.0,0.01,0.6,1.1,0.66,0.66
FAC-00166,SME Cash Flow Term Loan,FAC-00166,SME Cash Flow Term Loan,unsecured,,,,,"Transport, Postal and Warehousing",1122500.52,C,1.19,Amber,0.6,0.0,0.0,0.01,0.0,0.01,0.01,0.63,1.1,0.693,0.693
FAC-00167,SME Cash Flow Term Loan,FAC-00167,SME Cash Flow Term Loan,secured,,,,,Wholesale Trade,689533.96,C,1.389,Green,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.1,0.462,0.462
FAC-00168,Overdraft / Revolving Working Capital,FAC-00168,Overdraft / Revolving Working Capital,secured,,,,,Health Care and Social Assistance,487244.97,C,1.82,Amber,0.55,0.0,0.0,0.0,0.0,0.0,0.01,0.56,1.1,0.616,0.616
FAC-00169,Property Backed Loan,FAC-00169,Property Backed Loan,commercial,Commercial,6829643.26,0.5655,,Construction,3862122.61,B,1.449,Green,0.28,0.0,0.0,0.02,0.0,0.0,0.0,0.3,1.08,0.324,0.324
FAC-00170,Property Backed Loan,FAC-00170,Property Backed Loan,commercial,Commercial,5371589.46,0.6044,,Health Care and Social Assistance,3246536.45,C,1.363,Amber,0.28,0.0,0.0,0.0,0.0,0.0,0.01,0.29,1.08,0.3132,0.3132
FAC-00171,Property Backed Loan,FAC-00171,Property Backed Loan,commercial,Commercial,3272293.99,0.6047,,"Agriculture, Forestry and Fishing",1978748.03,C,1.177,Amber,0.28,0.0,0.0,0.02,0.0,0.01,0.01,0.32,1.08,0.3456,0.3456
FAC-00172,SME Cash Flow Term Loan,FAC-00172,SME Cash Flow Term Loan,unsecured,,,,,Retail Trade,1810295.78,C,1.398,Amber,0.6,0.0,0.0,0.01,0.0,0.0,0.01,0.62,1.1,0.682,0.682
FAC-00173,Overdraft / Revolving Working Capital,FAC-00173,Overdraft / Revolving Working Capital,secured,,,,,"Transport, Postal and Warehousing",542558.37,C,1.111,Green,0.55,0.0,0.0,0.01,0.0,0.01,0.0,0.57,1.1,0.627,0.627
FAC-00174,Overdraft / Revolving Working Capital,FAC-00174,Overdraft / Revolving Working Capital,secured,,,,,"Professional, Scientific and Technical Services",485194.9,C,1.129,Amber,0.55,0.0,0.0,0.0,0.0,0.01,0.01,0.57,1.1,0.627,0.627
FAC-00175,Overdraft / Revolving Working Capital,FAC-00175,Overdraft / Revolving Working Capital,secured,,,,,"Professional, Scientific and Technical Services",129666.67,C,1.365,Green,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.1,0.605,0.605
FAC-00176,Property Backed Loan,FAC-00176,Property Backed Loan,residential,Residential,8916685.27,0.5587,,Construction,4981792.18,B,1.587,Green,0.2,0.0,0.0,0.02,0.0,0.0,0.0,0.22,1.08,0.2376,0.2376
FAC-00177,Property Backed Loan,FAC-00177,Property Backed Loan,residential,Residential,6447654.57,0.554,,Construction,3572092.55,B,1.444,Green,0.2,0.0,0.0,0.02,0.0,0.0,0.0,0.22,1.08,0.2376,0.2376
FAC-00178,Overdraft / Revolving Working Capital,FAC-00178,Overdraft / Revolving Working Capital,secured,,,,,Construction,316181.81,C,1.621,Amber,0.55,0.0,0.0,0.02,0.0,0.0,0.01,0.58,1.1,0.638,0.638
FAC-00179,SME Cash Flow Term Loan,FAC-00179,SME Cash Flow Term Loan,secured,,,,,"Transport, Postal and Warehousing",397535.4,C,1.311,Green,0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.43,1.1,0.473,0.473
FAC-00180,Overdraft / Revolving Working Capital,FAC-00180,Overdraft / Revolving Working Capital,secured,,,,,"Professional, Scientific and Technical Services",716372.13,C,1.227,Amber,0.55,0.0,0.0,0.0,0.0,0.01,0.01,0.57,1.1,0.627,0.627
