facility_id,borrower_id,product_type,industry,region,security_type,internal_risk_grade,limit_amount,drawn_balance,loan_term_months,interest_rate,pd_final,lgd_final,ead,expected_loss,el_rate,as_of_date
FAC-00134,BOR-0044,Property Backed Loan,"Transport, Postal and Warehousing",WA,Commercial Property,RG2,3010221.22,2640771.63,48,0.0723,0.0208,0.3114,2640771.63,17106.54,0.006478,2026-04-10
FAC-00135,BOR-0045,Overdraft / Revolving Working Capital,"Professional, Scientific and Technical Services",WA,Unsecured,RG2,149246.38,62815.64,24,0.1037,0.0226,0.7339,62815.64,1043.4,0.01661,2026-04-10
FAC-00136,BOR-0046,SME Cash Flow Term Loan,Manufacturing,VIC,Receivables Security,RG2,392489.08,304035.7,24,0.0853,0.022,0.5551,304035.7,3711.53,0.012208,2026-04-10
FAC-00137,BOR-0047,Property Backed Loan,Construction,SA,Commercial Property,RG2,5718637.09,4972813.33,36,0.0752,0.022,0.3058,4972813.33,33505.01,0.006738,2026-04-10
FAC-00138,BOR-0048,SME Cash Flow Term Loan,"Agriculture, Forestry and Fishing",WA,General Security Agreement,RG2,1719681.74,1562157.09,24,0.0833,0.0228,0.4593,1562157.09,16373.03,0.010481,2026-04-10
FAC-00139,BOR-0049,SME Cash Flow Term Loan,Construction,QLD,Unsecured,RG3,1418986.6,1223583.65,48,0.0874,0.0396,0.6636,1223583.65,32184.77,0.026304,2026-04-10
FAC-00140,BOR-0050,SME Cash Flow Term Loan,Wholesale Trade,WA,General Security Agreement,RG2,364375.29,362476.31,36,0.0866,0.0216,0.4671,362476.31,3664.24,0.010109,2026-04-10
FAC-00141,BOR-0051,Overdraft / Revolving Working Capital,"Transport, Postal and Warehousing",QLD,General Security Agreement,RG3,993111.44,730237.87,24,0.1068,0.0395,0.5965,730237.87,17210.93,0.023569,2026-04-10
FAC-00142,BOR-0052,Overdraft / Revolving Working Capital,Construction,VIC,General Security Agreement,RG3,1131202.33,629931.8,12,0.096,0.0433,0.6049,629931.8,16500.76,0.026195,2026-04-10
FAC-00143,BOR-0053,Overdraft / Revolving Working Capital,Health Care and Social Assistance,VIC,General Security Agreement,RG2,255013.96,198967.25,24,0.1021,0.0221,0.6083,198967.25,2677.95,0.013459,2026-04-10
FAC-00144,BOR-0054,SME Cash Flow Term Loan,Manufacturing,WA,General Security Agreement,RG2,1326411.08,1009769.25,36,0.0856,0.0213,0.4513,1009769.25,9713.16,0.009619,2026-04-10
FAC-00145,BOR-0055,Property Backed Loan,Retail Trade,WA,Residential Investment Property,RG2,4613945.71,4443297.17,36,0.078,0.0224,0.2179,4443297.17,21650.32,0.004873,2026-04-10
FAC-00146,BOR-0056,SME Cash Flow Term Loan,Accommodation and Food Services,SA,General Security Agreement,RG3,956155.24,761467.89,48,0.0938,0.0369,0.4452,761467.89,12510.41,0.016429,2026-04-10
FAC-00147,BOR-0057,Overdraft / Revolving Working Capital,Wholesale Trade,QLD,General Security Agreement,RG2,1000197.79,740373.93,12,0.1038,0.0215,0.6158,740373.93,9817.24,0.01326,2026-04-10
FAC-00148,BOR-0058,SME Cash Flow Term Loan,"Transport, Postal and Warehousing",QLD,Receivables Security,RG2,1362207.7,1136164.95,36,0.09,0.0242,0.5404,1136164.95,14864.47,0.013083,2026-04-10
FAC-00149,BOR-0059,Overdraft / Revolving Working Capital,Health Care and Social Assistance,SA,General Security Agreement,RG3,1322076.82,992158.57,12,0.1018,0.0405,0.5872,992158.57,23603.47,0.02379,2026-04-10
FAC-00150,BOR-0060,SME Cash Flow Term Loan,Retail Trade,VIC,Unsecured,RG2,689167.44,507382.09,24,0.0901,0.0213,0.6527,507382.09,7056.95,0.013909,2026-04-10
FAC-00151,BOR-0061,Overdraft / Revolving Working Capital,"Transport, Postal and Warehousing",VIC,Unsecured,RG2,1378599.26,569395.87,12,0.1019,0.0207,0.7496,569395.87,8844.01,0.015532,2026-04-10
FAC-00152,BOR-0062,Property Backed Loan,Health Care and Social Assistance,WA,Commercial Property,RG1,4766850.98,4549338.94,36,0.0621,0.012,0.3183,4549338.94,17401.55,0.003825,2026-04-10
FAC-00153,BOR-0063,SME Cash Flow Term Loan,Manufacturing,VIC,General Security Agreement,RG1,1417557.95,1342120.34,48,0.0802,0.0126,0.4522,1342120.34,7625.34,0.005682,2026-04-10
FAC-00154,BOR-0064,Property Backed Loan,"Agriculture, Forestry and Fishing",WA,Residential Investment Property,RG2,4032388.3,3782704.39,60,0.0717,0.0223,0.2358,3782704.39,19855.38,0.005249,2026-04-10
FAC-00155,BOR-0065,Overdraft / Revolving Working Capital,"Transport, Postal and Warehousing",NSW,General Security Agreement,RG2,755523.97,332621.78,12,0.1002,0.0218,0.6012,332621.78,4351.23,0.013082,2026-04-10
FAC-00156,BOR-0066,SME Cash Flow Term Loan,Manufacturing,NSW,General Security Agreement,RG2,553835.72,545120.31,24,0.0893,0.0224,0.4544,545120.31,5537.72,0.010159,2026-04-10
FAC-00157,BOR-0067,Property Backed Loan,Wholesale Trade,WA,Residential Investment Property,RG2,1660139.14,1632712.18,48,0.0727,0.0232,0.2078,1632712.18,7866.41,0.004818,2026-04-10
FAC-00158,BOR-0068,Overdraft / Revolving Working Capital,"Professional, Scientific and Technical Services",WA,General Security Agreement,RG2,1193173.7,921524.03,12,0.101,0.0218,0.5903,921524.03,11845.3,0.012854,2026-04-10
FAC-00159,BOR-0069,Overdraft / Revolving Working Capital,Construction,VIC,General Security Agreement,RG2,264981.46,121163.39,12,0.1041,0.0212,0.5999,121163.39,1543.68,0.01274,2026-04-10
FAC-00160,BOR-0070,Overdraft / Revolving Working Capital,Accommodation and Food Services,VIC,Unsecured,RG3,832326.7,361927.78,24,0.1006,0.0413,0.7719,361927.78,11527.46,0.03185,2026-04-10
FAC-00161,BOR-0071,Property Backed Loan,Construction,QLD,Residential Investment Property,RG2,5926458.11,4852356.12,48,0.0765,0.0219,0.204,4852356.12,21682.19,0.004468,2026-04-10
FAC-00162,BOR-0072,SME Cash Flow Term Loan,Wholesale Trade,VIC,Receivables Security,RG2,1007927.22,896835.09,48,0.0848,0.0203,0.5397,896835.09,9850.33,0.010983,2026-04-10
FAC-00163,BOR-0073,Property Backed Loan,Accommodation and Food Services,NSW,Commercial Property,RG2,2415517.36,2350346.81,60,0.0739,0.0203,0.2942,2350346.81,14015.36,0.005963,2026-04-10
FAC-00164,BOR-0074,SME Cash Flow Term Loan,"Agriculture, Forestry and Fishing",QLD,General Security Agreement,RG2,2003357.37,1580240.14,36,0.0777,0.0215,0.4634,1580240.14,15713.27,0.009944,2026-04-10
FAC-00165,BOR-0075,Property Backed Loan,"Agriculture, Forestry and Fishing",QLD,Residential Investment Property,RG1,2972427.33,2758673.67,36,0.0669,0.0124,0.2189,2758673.67,7477.65,0.002711,2026-04-10
FAC-00166,BOR-0076,Overdraft / Revolving Working Capital,Manufacturing,WA,General Security Agreement,RG2,565028.27,240764.55,24,0.1035,0.0213,0.6242,240764.55,3196.87,0.013278,2026-04-10
FAC-00167,BOR-0077,SME Cash Flow Term Loan,Accommodation and Food Services,SA,Unsecured,RG2,1555540.49,1457287.6,24,0.0907,0.0204,0.6548,1457287.6,19480.56,0.013368,2026-04-10
FAC-00168,BOR-0078,Property Backed Loan,Construction,NSW,Commercial Property,RG2,4881144.51,4159422.17,36,0.0729,0.0206,0.3147,4159422.17,26909.57,0.00647,2026-04-10
FAC-00169,BOR-0079,SME Cash Flow Term Loan,"Professional, Scientific and Technical Services",WA,Unsecured,RG2,942247.3,735569.37,36,0.0938,0.0232,0.6663,735569.37,11374.81,0.015464,2026-04-10
FAC-00170,BOR-0080,Property Backed Loan,Health Care and Social Assistance,NSW,Residential Investment Property,RG1,1242938.86,1166756.77,48,0.0661,0.0114,0.2186,1166756.77,2899.1,0.002485,2026-04-10
FAC-00171,BOR-0081,SME Cash Flow Term Loan,Retail Trade,QLD,General Security Agreement,RG2,1921539.2,1511054.96,48,0.0882,0.0239,0.4732,1511054.96,17072.41,0.011298,2026-04-10
FAC-00172,BOR-0082,Property Backed Loan,"Professional, Scientific and Technical Services",SA,Commercial Property,RG1,3810983.3,3610918.21,48,0.0759,0.0114,0.3149,3610918.21,12973.08,0.003593,2026-04-10
FAC-00173,BOR-0083,Overdraft / Revolving Working Capital,Accommodation and Food Services,QLD,General Security Agreement,RG3,353238.2,158113.75,12,0.1037,0.0372,0.6017,158113.75,3539.64,0.022387,2026-04-10
FAC-00174,BOR-0084,SME Cash Flow Term Loan,"Agriculture, Forestry and Fishing",NSW,General Security Agreement,RG2,626571.25,561068.85,48,0.0889,0.0221,0.4428,561068.85,5490.83,0.009786,2026-04-10
FAC-00175,BOR-0085,Property Backed Loan,Manufacturing,WA,Commercial Property,RG2,5173516.05,5172304.01,60,0.0797,0.0215,0.3146,5172304.01,34976.22,0.006762,2026-04-10
FAC-00176,BOR-0086,Property Backed Loan,Retail Trade,VIC,Commercial Property,RG1,5229837.99,5159688.56,48,0.0772,0.0124,0.3166,5159688.56,20263.44,0.003927,2026-04-10
FAC-00177,BOR-0087,Overdraft / Revolving Working Capital,"Transport, Postal and Warehousing",SA,General Security Agreement,RG2,1217827.68,573729.25,12,0.1049,0.0222,0.6024,573729.25,7687.17,0.013399,2026-04-10
FAC-00178,BOR-0088,SME Cash Flow Term Loan,Retail Trade,QLD,Unsecured,RG1,536258.41,414441.64,24,0.0805,0.012,0.6488,414441.64,3232.04,0.007799,2026-04-10
FAC-00179,BOR-0089,SME Cash Flow Term Loan,Manufacturing,NSW,General Security Agreement,RG2,1725713.94,1375409.01,48,0.0814,0.0231,0.4659,1375409.01,14834.46,0.010785,2026-04-10
FAC-00180,BOR-0090,Property Backed Loan,"Agriculture, Forestry and Fishing",WA,Residential Investment Property,RG2,894884.28,859581.5,48,0.0769,0.0227,0.2163,859581.5,4229.02,0.00492,2026-04-10
