facility_id,borrower_id,borrower_name,product_type,industry,region,loan_type,security_type,loan_term_months,limit_amount,drawn_balance,undrawn_amount,ccf_bucket,ccf_applied,ead,interest_rate,score,score_band,risk_grade,pd_model_stream,pd_final,lgd_final,expected_loss,el_rate,annual_revenue,ebitda,dscr,arrears_days,watchlist_flag,internal_risk_grade,borrower_strength,conduct_classification,default_horizon_months,pd_model_name,pd_model_version,as_of_date,lgd_base,lgd_adj_lvr,lgd_adj_stage,lgd_adj_industry,lgd_adj_pd_band,lgd_adj_dscr,lgd_adj_conduct,lgd_adjusted,downturn_scalar,lgd_downturn
FAC-00059,BOR-0059,Borrower 0059,Overdraft / Revolving Working Capital,"Agriculture, Forestry and Fishing",SA,revolving,General Security Agreement,12,482462.07,179829.95,302632.12,weak,0.75,406804.04,0.1181,602,D,RG4,cashflow,0.1019,0.671,27815.19,0.068375,7240620.95,1086426.02,1.16,30,0,RG4,weak,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.02,0.02,0.01,0.01,0.61,1.1,0.671
FAC-00060,BOR-0060,Borrower 0060,SME Cash Flow Term Loan,Construction,WA,term,General Security Agreement,36,1774646.72,1638381.35,136265.36999999988,not_applicable,0.0,1638381.35,0.0997,596,D,RG4,cashflow,0.0927,0.55,83532.87,0.050985,21235421.15,2217366.5,1.04,41,0,RG4,weak,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.02,0.02,0.03,0.01,0.5,1.1,0.55
FAC-00061,BOR-0061,Borrower 0061,Property Backed Loan,Wholesale Trade,QLD,term,Residential Investment Property,48,2672539.82,2502877.16,169662.65999999968,not_applicable,0.0,2502877.16,0.0761,730,B,RG2,property,0.0214,0.2268,12147.76,0.004854,26814598.51,1691194.91,1.408,15,0,RG2,strong,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.2,0.0,0.0,0.0,0.0,0.0,0.01,0.21,1.08,0.2268
FAC-00062,BOR-0062,Borrower 0062,Property Backed Loan,Manufacturing,NSW,term,Residential Investment Property,60,3634636.0,2983756.36,650879.6400000001,not_applicable,0.0,2983756.36,0.1047,490,E,RG5,property,0.2035,0.3672,222961.79,0.074725,21817282.69,2381428.11,0.75,70,1,RG5,weak,Red,12,property_logistic_scorecard,v1.0,2026-04-09,0.2,0.06,0.0,0.02,0.0,0.03,0.03,0.34,1.08,0.3672
FAC-00063,BOR-0063,Borrower 0063,Overdraft / Revolving Working Capital,"Transport, Postal and Warehousing",VIC,revolving,Unsecured,12,652481.84,322071.31,330410.52999999997,average,0.5,487276.57,0.1051,672,C,RG3,cashflow,0.0484,0.77,18159.82,0.037268,24532897.02,3410969.7,1.822,21,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.68,0.0,0.0,0.01,0.0,0.0,0.01,0.7,1.1,0.77
FAC-00064,BOR-0064,Borrower 0064,SME Cash Flow Term Loan,Construction,WA,term,Receivables Security,24,1013824.95,1001021.91,12803.03999999992,not_applicable,0.0,1001021.91,0.0876,670,C,RG3,cashflow,0.044,0.583,25678.21,0.025652,13285241.93,969327.22,1.447,25,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.5,0.0,0.0,0.02,0.0,0.0,0.01,0.53,1.1,0.583
FAC-00065,BOR-0065,Borrower 0065,Property Backed Loan,"Agriculture, Forestry and Fishing",QLD,term,Commercial Property,36,3148202.37,3122596.37,25606.0,not_applicable,0.0,3122596.37,0.0798,728,B,RG2,property,0.0218,0.3348,22790.71,0.007299,10374275.2,1122045.89,1.403,18,0,RG2,strong,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.02,0.0,0.0,0.01,0.31,1.08,0.3348
FAC-00066,BOR-0066,Borrower 0066,Overdraft / Revolving Working Capital,Construction,VIC,revolving,General Security Agreement,24,526253.14,315122.6,211130.54000000004,weak,0.75,473470.5,0.1128,595,D,RG4,cashflow,0.1022,0.693,33533.36,0.070825,6508366.55,724146.24,1.037,42,0,RG4,weak,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.02,0.02,0.03,0.01,0.63,1.1,0.693
FAC-00067,BOR-0067,Borrower 0067,Overdraft / Revolving Working Capital,Wholesale Trade,QLD,revolving,General Security Agreement,12,619753.69,329823.45,289930.23999999993,weak,0.75,547271.13,0.1239,489,E,RG5,cashflow,0.2179,0.704,83952.27,0.153402,21589301.84,1328652.65,1.126,72,1,RG5,weak,Red,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.0,0.05,0.01,0.03,0.64,1.1,0.704
FAC-00068,BOR-0068,Borrower 0068,SME Cash Flow Term Loan,Health Care and Social Assistance,NSW,term,General Security Agreement,48,1262183.42,995449.37,266734.04999999993,not_applicable,0.0,995449.37,0.0857,715,B,RG2,cashflow,0.025,0.462,11497.44,0.01155,20176051.94,3911271.47,1.366,43,0,RG2,strong,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.0,-0.01,0.0,0.01,0.42,1.1,0.462
FAC-00069,BOR-0069,Borrower 0069,Overdraft / Revolving Working Capital,"Agriculture, Forestry and Fishing",SA,revolving,General Security Agreement,12,786851.08,462971.81,323879.26999999996,weak,0.75,705881.26,0.1152,594,D,RG4,cashflow,0.1019,0.671,48264.56,0.068375,8865729.23,904026.43,1.223,45,0,RG4,weak,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.02,0.02,0.01,0.01,0.61,1.1,0.671
FAC-00070,BOR-0070,Borrower 0070,Property Backed Loan,Accommodation and Food Services,SA,term,Commercial Property,36,1154243.21,1135047.78,19195.429999999935,not_applicable,0.0,1135047.78,0.0775,723,B,RG2,property,0.0221,0.3348,8398.31,0.007399,5779104.03,678074.91,1.477,28,0,RG2,strong,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.02,0.0,0.0,0.01,0.31,1.08,0.3348
FAC-00071,BOR-0071,Borrower 0071,Overdraft / Revolving Working Capital,Wholesale Trade,QLD,revolving,Unsecured,24,577941.89,215311.1,362630.79000000004,weak,0.75,487284.19,0.101,666,C,RG3,cashflow,0.0522,0.759,19306.1,0.03962,25992533.23,2868695.59,1.465,31,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.68,0.0,0.0,0.0,0.0,0.0,0.01,0.69,1.1,0.759
FAC-00072,BOR-0072,Borrower 0072,Property Backed Loan,Wholesale Trade,WA,term,Commercial Property,36,841347.09,750189.16,91157.92999999993,not_applicable,0.0,750189.16,0.0864,656,C,RG3,property,0.044,0.3564,11764.17,0.015682,6150296.29,308694.1,1.123,50,0,RG3,weak,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.03,0.0,0.0,0.0,0.01,0.01,0.33,1.08,0.3564
FAC-00073,BOR-0073,Borrower 0073,Property Backed Loan,Construction,QLD,term,Residential Investment Property,36,2384925.04,1992478.71,392446.3300000001,not_applicable,0.0,1992478.71,0.0879,669,C,RG3,property,0.0407,0.2484,20143.72,0.01011,36291327.99,2535946.9,1.396,26,0,RG3,average,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.2,0.0,0.0,0.02,0.0,0.0,0.01,0.23,1.08,0.2484
FAC-00074,BOR-0074,Borrower 0074,SME Cash Flow Term Loan,Health Care and Social Assistance,WA,term,Receivables Security,48,1869510.7,1612455.9,257054.80000000005,not_applicable,0.0,1612455.9,0.087,730,B,RG2,cashflow,0.0228,0.539,19815.79,0.012289,27129322.18,4348398.61,1.387,13,0,RG2,strong,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.5,0.0,0.0,0.0,-0.01,0.0,0.0,0.49,1.1,0.539
FAC-00075,BOR-0075,Borrower 0075,SME Cash Flow Term Loan,Retail Trade,WA,term,Receivables Security,48,294474.5,238946.36,55528.140000000014,not_applicable,0.0,238946.36,0.0857,729,B,RG2,cashflow,0.0234,0.572,3198.25,0.013385,18259325.12,1753172.79,1.222,17,0,RG2,strong,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.5,0.0,0.0,0.01,-0.01,0.01,0.01,0.52,1.1,0.572
FAC-00076,BOR-0076,Borrower 0076,SME Cash Flow Term Loan,Manufacturing,VIC,term,General Security Agreement,48,1469677.83,1346797.34,122880.48999999999,not_applicable,0.0,1346797.34,0.0938,670,C,RG3,cashflow,0.0442,0.495,29466.58,0.021879,34861511.6,4655599.97,1.446,24,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.02,0.0,0.0,0.01,0.45,1.1,0.495
FAC-00077,BOR-0077,Borrower 0077,Property Backed Loan,Accommodation and Food Services,NSW,term,Residential Investment Property,36,3856250.94,3427391.79,428859.1499999999,not_applicable,0.0,3427391.79,0.0798,660,C,RG3,property,0.0453,0.2484,38566.79,0.011253,12203413.77,1072173.5,1.362,42,0,RG3,average,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.2,0.0,0.0,0.02,0.0,0.0,0.01,0.23,1.08,0.2484
FAC-00078,BOR-0078,Borrower 0078,Overdraft / Revolving Working Capital,"Transport, Postal and Warehousing",VIC,revolving,General Security Agreement,24,1170534.12,811373.92,359160.20000000007,average,0.5,990954.02,0.1068,668,C,RG3,cashflow,0.0484,0.627,30072.28,0.030347,18373532.54,2261393.43,1.573,28,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.01,0.0,0.0,0.01,0.57,1.1,0.627
FAC-00079,BOR-0079,Borrower 0079,Property Backed Loan,Retail Trade,VIC,term,Residential Investment Property,36,1422347.36,1140013.41,282333.9500000002,not_applicable,0.0,1140013.41,0.0723,724,B,RG2,property,0.0216,0.2376,5850.73,0.005132,18474617.91,1727438.94,1.314,26,0,RG2,strong,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.2,0.0,0.0,0.01,0.0,0.0,0.01,0.22,1.08,0.2376
FAC-00080,BOR-0080,Borrower 0080,SME Cash Flow Term Loan,Wholesale Trade,NSW,term,Unsecured,36,2456847.58,1816837.26,640010.3200000001,not_applicable,0.0,1816837.26,0.0808,725,B,RG2,cashflow,0.0232,0.66,27819.41,0.015312,10145868.73,1597871.05,2.021,24,0,RG2,strong,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.6,0.0,0.0,0.0,-0.01,0.0,0.01,0.6,1.1,0.66
FAC-00081,BOR-0081,Borrower 0081,SME Cash Flow Term Loan,Manufacturing,QLD,term,General Security Agreement,24,1793866.56,1619417.14,174449.42000000016,not_applicable,0.0,1619417.14,0.0975,660,C,RG3,cashflow,0.0483,0.495,38717.83,0.023908,32480324.43,3649990.06,1.369,43,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.02,0.0,0.0,0.01,0.45,1.1,0.495
FAC-00082,BOR-0082,Borrower 0082,Property Backed Loan,"Transport, Postal and Warehousing",VIC,term,Commercial Property,36,4831051.31,4668844.0,162207.3099999996,not_applicable,0.0,4668844.0,0.0824,661,C,RG3,property,0.0443,0.324,67012.85,0.014353,28677816.94,3473692.01,1.606,41,0,RG3,average,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.01,0.0,0.0,0.01,0.3,1.08,0.324
FAC-00083,BOR-0083,Borrower 0083,Overdraft / Revolving Working Capital,"Transport, Postal and Warehousing",NSW,revolving,General Security Agreement,12,194525.87,72706.61,121819.26,weak,0.75,164071.06,0.104,667,C,RG3,cashflow,0.0525,0.627,5400.81,0.032918,15513825.56,2118426.13,1.264,30,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.01,0.0,0.0,0.01,0.57,1.1,0.627
FAC-00084,BOR-0084,Borrower 0084,Overdraft / Revolving Working Capital,"Agriculture, Forestry and Fishing",VIC,revolving,Unsecured,24,229858.51,121254.2,108604.31000000001,weak,0.75,202707.43,0.1047,601,D,RG4,cashflow,0.1019,0.803,16586.68,0.081826,13622886.04,1589110.41,1.293,31,0,RG4,weak,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.68,0.0,0.0,0.02,0.02,0.0,0.01,0.73,1.1,0.803
FAC-00085,BOR-0085,Borrower 0085,SME Cash Flow Term Loan,Construction,VIC,term,General Security Agreement,24,443460.29,341181.31,102278.97999999998,not_applicable,0.0,341181.31,0.0934,668,C,RG3,cashflow,0.044,0.495,7430.93,0.02178,33690506.41,3102843.36,1.458,28,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.02,0.0,0.0,0.01,0.45,1.1,0.495
FAC-00086,BOR-0086,Borrower 0086,Overdraft / Revolving Working Capital,Manufacturing,SA,revolving,General Security Agreement,24,409117.09,263975.95,145141.14,weak,0.75,372831.81,0.1362,492,E,RG5,cashflow,0.2215,0.748,61771.52,0.165682,9651359.36,984582.74,0.75,65,1,RG5,weak,Red,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.02,0.05,0.03,0.03,0.68,1.1,0.748
FAC-00087,BOR-0087,Borrower 0087,SME Cash Flow Term Loan,Accommodation and Food Services,NSW,term,General Security Agreement,24,835415.47,699429.63,135985.83999999997,not_applicable,0.0,699429.63,0.0964,654,C,RG3,cashflow,0.0485,0.506,17164.7,0.024541,10913487.06,1065808.81,1.126,53,0,RG3,weak,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.02,0.0,0.01,0.01,0.46,1.1,0.506
FAC-00088,BOR-0088,Borrower 0088,Property Backed Loan,Health Care and Social Assistance,SA,term,Commercial Property,36,5419813.24,5036405.64,383407.60000000056,not_applicable,0.0,5036405.64,0.0898,666,C,RG3,property,0.0433,0.3132,68301.52,0.013562,7633172.22,1594316.38,1.569,32,0,RG3,average,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.0,0.0,0.0,0.01,0.29,1.08,0.3132
FAC-00089,BOR-0089,Borrower 0089,SME Cash Flow Term Loan,Retail Trade,WA,term,General Security Agreement,36,715716.61,600032.13,115684.47999999998,not_applicable,0.0,600032.13,0.0942,675,C,RG3,cashflow,0.0436,0.473,12374.34,0.020623,5847622.79,724466.05,1.661,13,0,RG3,average,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.01,0.0,0.0,0.0,0.43,1.1,0.473
FAC-00090,BOR-0090,Borrower 0090,Property Backed Loan,Manufacturing,QLD,term,Residential Investment Property,36,1049070.81,861791.31,187279.5,not_applicable,0.0,861791.31,0.0851,660,C,RG3,property,0.045,0.2484,9633.1,0.011178,8271014.54,1048567.71,1.27,43,0,RG3,average,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.2,0.0,0.0,0.02,0.0,0.0,0.01,0.23,1.08,0.2484
FAC-00091,BOR-0001,Borrower 0001,SME Cash Flow Term Loan,Manufacturing,QLD,term,Unsecured,48,1547937.16,1463935.98,84001.17999999993,not_applicable,0.0,1463935.98,0.0953,667,C,RG3,cashflow,0.0442,0.693,44841.24,0.030631,37363573.53,4887972.83,1.541,29,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.6,0.0,0.0,0.02,0.0,0.0,0.01,0.63,1.1,0.693
FAC-00092,BOR-0002,Borrower 0002,SME Cash Flow Term Loan,Manufacturing,SA,term,Receivables Security,24,1057013.78,882001.29,175012.49,not_applicable,0.0,882001.29,0.0909,730,B,RG2,cashflow,0.0237,0.561,11726.82,0.013296,20695508.0,3100324.66,1.622,0,0,RG2,strong,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.5,0.0,0.0,0.02,-0.01,0.0,0.0,0.51,1.1,0.561
FAC-00093,BOR-0003,Borrower 0003,Property Backed Loan,Wholesale Trade,QLD,term,Commercial Property,36,2263935.51,1967690.86,296244.6499999997,not_applicable,0.0,1967690.86,0.0755,727,B,RG2,property,0.0214,0.3132,13188.41,0.006702,6694744.67,509831.22,1.578,20,0,RG2,strong,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.0,0.0,0.0,0.01,0.29,1.08,0.3132
FAC-00094,BOR-0004,Borrower 0004,Overdraft / Revolving Working Capital,Wholesale Trade,SA,revolving,General Security Agreement,24,173606.39,134628.97,38977.42000000001,average,0.5,154117.68,0.1065,669,C,RG3,cashflow,0.0481,0.616,4566.45,0.02963,15312986.58,2058475.22,1.459,26,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.0,0.0,0.0,0.01,0.56,1.1,0.616
FAC-00095,BOR-0005,Borrower 0005,SME Cash Flow Term Loan,Wholesale Trade,WA,term,General Security Agreement,36,1297954.24,936516.13,361438.11,not_applicable,0.0,936516.13,0.1152,486,E,RG5,cashflow,0.1999,0.583,109143.18,0.116542,9317007.28,828787.14,1.081,77,1,RG5,weak,Red,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.0,0.05,0.03,0.03,0.53,1.1,0.583
FAC-00096,BOR-0006,Borrower 0006,Overdraft / Revolving Working Capital,"Professional, Scientific and Technical Services",NSW,revolving,Unsecured,12,1449011.88,1065080.18,383931.69999999995,strong,0.3,1180259.69,0.098,730,B,RG2,cashflow,0.0255,0.737,22181.21,0.018793,5543206.16,1281146.12,1.44,0,0,RG2,strong,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.68,0.0,0.0,0.0,-0.01,0.0,0.0,0.67,1.1,0.737
FAC-00097,BOR-0007,Borrower 0007,Overdraft / Revolving Working Capital,Health Care and Social Assistance,WA,revolving,General Security Agreement,24,684667.01,276112.23,408554.78,weak,0.75,582528.31,0.1081,566,D,RG4,cashflow,0.1134,0.66,43598.75,0.074844,29408545.53,4909263.86,1.699,50,1,RG4,weak,Red,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.0,0.02,0.0,0.03,0.6,1.1,0.66
FAC-00098,BOR-0008,Borrower 0008,Property Backed Loan,"Professional, Scientific and Technical Services",QLD,term,Commercial Property,36,3902931.28,3153642.64,749288.6399999997,not_applicable,0.0,3153642.64,0.0795,723,B,RG2,property,0.0211,0.324,21559.56,0.006836,9617251.18,2014634.32,1.195,27,0,RG2,strong,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.0,0.0,0.01,0.01,0.3,1.08,0.324
FAC-00099,BOR-0009,Borrower 0009,Property Backed Loan,Retail Trade,SA,term,Commercial Property,60,4084182.07,3979144.33,105037.73999999976,not_applicable,0.0,3979144.33,0.0731,730,B,RG2,property,0.0216,0.3132,26919.39,0.006765,13990971.09,1451661.24,1.865,13,0,RG2,strong,Green,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.01,0.0,0.0,0.0,0.29,1.08,0.3132
FAC-00100,BOR-0010,Borrower 0010,SME Cash Flow Term Loan,Construction,QLD,term,Unsecured,48,2134320.42,1606932.46,527387.96,not_applicable,0.0,1606932.46,0.092,670,C,RG3,cashflow,0.044,0.693,48998.58,0.030492,5966938.08,733834.28,1.359,24,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.6,0.0,0.0,0.02,0.0,0.0,0.01,0.63,1.1,0.693
FAC-00101,BOR-0011,Borrower 0011,Property Backed Loan,"Transport, Postal and Warehousing",NSW,term,Commercial Property,36,1541499.2,1321387.7,220111.5,not_applicable,0.0,1321387.7,0.0819,665,C,RG3,property,0.0443,0.3672,21494.96,0.016267,5258986.51,648885.87,1.12,33,0,RG3,average,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.03,0.0,0.01,0.0,0.01,0.01,0.34,1.08,0.3672
FAC-00102,BOR-0012,Borrower 0012,Overdraft / Revolving Working Capital,"Transport, Postal and Warehousing",VIC,revolving,Unsecured,12,1460525.35,974429.28,486096.07000000007,average,0.5,1217477.32,0.1007,675,C,RG3,cashflow,0.0484,0.759,44724.76,0.036736,17894997.59,2132568.86,1.384,2,0,RG3,average,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.68,0.0,0.0,0.01,0.0,0.0,0.0,0.69,1.1,0.759
FAC-00103,BOR-0013,Borrower 0013,Overdraft / Revolving Working Capital,Health Care and Social Assistance,QLD,revolving,General Security Agreement,24,149246.38,62815.64,86430.74,weak,0.75,127638.7,0.1037,658,C,RG3,cashflow,0.0515,0.627,4121.52,0.032291,26978811.93,3555584.63,1.221,46,0,RG3,weak,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.0,0.0,0.01,0.01,0.57,1.1,0.627
FAC-00104,BOR-0014,Borrower 0014,SME Cash Flow Term Loan,Manufacturing,SA,term,Receivables Security,24,2303009.79,2004588.75,298421.04000000004,not_applicable,0.0,2004588.75,0.107,556,D,RG4,cashflow,0.1072,0.638,137101.04,0.068394,22122761.69,1934405.63,1.213,67,1,RG4,weak,Red,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.5,0.0,0.0,0.02,0.02,0.01,0.03,0.58,1.1,0.638
FAC-00105,BOR-0015,Borrower 0015,SME Cash Flow Term Loan,Manufacturing,NSW,term,General Security Agreement,24,2377810.72,1963897.48,413913.2400000002,not_applicable,0.0,1963897.48,0.0967,668,C,RG3,cashflow,0.0442,0.495,42968.11,0.021879,26889398.47,3443558.7,1.977,27,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.02,0.0,0.0,0.01,0.45,1.1,0.495
FAC-00106,BOR-0016,Borrower 0016,Overdraft / Revolving Working Capital,Health Care and Social Assistance,SA,revolving,General Security Agreement,12,250237.31,143621.57,106615.73999999999,strong,0.3,175606.29,0.0963,730,B,RG2,cashflow,0.0254,0.594,2649.48,0.015088,16474240.67,2747168.09,1.288,0,0,RG2,strong,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.0,-0.01,0.0,0.0,0.54,1.1,0.594
FAC-00107,BOR-0017,Borrower 0017,SME Cash Flow Term Loan,Health Care and Social Assistance,QLD,term,Receivables Security,24,364375.29,362476.31,1898.9799999999814,not_applicable,0.0,362476.31,0.0929,723,B,RG2,cashflow,0.0228,0.55,4545.45,0.01254,31910469.66,6035440.91,1.706,28,0,RG2,strong,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.5,0.0,0.0,0.0,-0.01,0.0,0.01,0.5,1.1,0.55
FAC-00108,BOR-0018,Borrower 0018,Property Backed Loan,Accommodation and Food Services,NSW,term,Commercial Property,60,4143912.77,3871951.25,271961.52,not_applicable,0.0,3871951.25,0.0703,718,B,RG2,property,0.0243,0.3348,31500.8,0.008136,14625466.78,1477671.23,1.457,36,0,RG2,strong,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.02,0.0,0.0,0.01,0.31,1.08,0.3348
FAC-00109,BOR-0019,Borrower 0019,Overdraft / Revolving Working Capital,Wholesale Trade,NSW,revolving,General Security Agreement,24,1146177.72,862624.3,283553.4199999999,weak,0.75,1075289.36,0.1055,656,C,RG3,cashflow,0.0522,0.616,34576.14,0.032155,7807509.13,1122711.42,1.582,50,0,RG3,weak,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.0,0.0,0.0,0.01,0.56,1.1,0.616
FAC-00110,BOR-0020,Borrower 0020,Overdraft / Revolving Working Capital,Retail Trade,NSW,revolving,General Security Agreement,24,769766.9,320486.04,449280.86000000004,weak,0.75,657446.69,0.1006,665,C,RG3,cashflow,0.0526,0.638,22063.12,0.033559,7236845.46,407851.95,1.175,34,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.01,0.0,0.01,0.01,0.58,1.1,0.638
FAC-00111,BOR-0021,Borrower 0021,Overdraft / Revolving Working Capital,Construction,WA,revolving,General Security Agreement,12,1248779.92,572364.39,676415.5299999999,average,0.5,910572.16,0.1055,675,C,RG3,cashflow,0.0489,0.627,27918.42,0.03066,11232973.75,1214042.04,1.541,0,0,RG3,average,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.02,0.0,0.0,0.0,0.57,1.1,0.627
FAC-00112,BOR-0022,Borrower 0022,SME Cash Flow Term Loan,Wholesale Trade,NSW,term,General Security Agreement,36,780993.84,729201.09,51792.75,not_applicable,0.0,729201.09,0.0811,780,A,RG1,cashflow,0.0126,0.429,3941.62,0.005405,31208675.08,3379565.84,1.57,0,0,RG1,strong,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.0,-0.03,0.0,0.0,0.39,1.1,0.429
FAC-00113,BOR-0023,Borrower 0023,Overdraft / Revolving Working Capital,Accommodation and Food Services,WA,revolving,General Security Agreement,12,122127.78,68970.48,53157.3,average,0.5,95549.13,0.108,675,C,RG3,cashflow,0.0494,0.627,2959.52,0.030974,7905571.94,1040662.4,1.65,12,0,RG3,average,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.02,0.0,0.0,0.0,0.57,1.1,0.627
FAC-00114,BOR-0024,Borrower 0024,Overdraft / Revolving Working Capital,Accommodation and Food Services,WA,revolving,Unsecured,24,540087.12,286650.02,253437.09999999998,average,0.5,413368.57,0.1066,675,C,RG3,cashflow,0.0494,0.77,15723.71,0.038038,6050650.94,854651.31,1.649,3,0,RG3,average,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.68,0.0,0.0,0.02,0.0,0.0,0.0,0.7,1.1,0.77
FAC-00115,BOR-0025,Borrower 0025,SME Cash Flow Term Loan,Health Care and Social Assistance,NSW,term,General Security Agreement,48,2126772.01,1937004.93,189767.07999999984,not_applicable,0.0,1937004.93,0.0824,723,B,RG2,cashflow,0.0228,0.462,20403.64,0.010534,7197353.74,1385296.27,1.276,27,0,RG2,strong,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.0,-0.01,0.0,0.01,0.42,1.1,0.462
FAC-00116,BOR-0026,Borrower 0026,SME Cash Flow Term Loan,Manufacturing,SA,term,General Security Agreement,24,1217403.36,1023963.28,193440.08000000007,not_applicable,0.0,1023963.28,0.0931,657,C,RG3,cashflow,0.0483,0.506,25025.46,0.02444,10833120.73,1349927.96,1.145,48,0,RG3,weak,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.02,0.0,0.01,0.01,0.46,1.1,0.506
FAC-00117,BOR-0027,Borrower 0027,Property Backed Loan,Wholesale Trade,SA,term,Commercial Property,60,3354030.53,3226537.62,127492.90999999968,not_applicable,0.0,3226537.62,0.0704,721,B,RG2,property,0.0236,0.3132,23849.02,0.007392,14868376.31,1746754.76,1.32,32,0,RG2,strong,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.0,0.0,0.0,0.01,0.29,1.08,0.3132
FAC-00118,BOR-0028,Borrower 0028,Property Backed Loan,"Agriculture, Forestry and Fishing",WA,term,Commercial Property,60,2718449.22,2676773.74,41675.47999999998,not_applicable,0.0,2676773.74,0.0874,663,C,RG3,property,0.0447,0.3348,40059.42,0.014966,6991484.28,1146986.45,1.493,36,0,RG3,average,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.02,0.0,0.0,0.01,0.31,1.08,0.3348
